playerID,year,tmID,lgID,pos,gamesPlayed,goals,assists,points,PIM,plus/minus,PPG,PPA,SHG,GWG,scoreID,BonusBasedOnGoals
brennjo01,1966,TOR,NHL,L,41,6,4,10,4,,0,,1,0,4246,300.75
brennjo01,1967,DET,NHL,L,9,0,2,2,0,2,0,,0,0,4247,300.75
brennjo01,1967,OAK,NHL,L,31,10,8,18,14,-9,2,,0,0,4248,500.75
brennjo01,1968,OAK,NHL,L,21,1,2,3,6,-4,0,,0,0,4249,300.75
brennki01,2001,LAK,NHL,L,4,0,0,0,22,1,0,0,0,0,4250,300.75
brennki01,2002,LAK,NHL,L,19,0,0,0,57,0,0,0,0,0,4251,300.75
brennki01,2003,LAK,NHL,L,18,1,0,1,79,-1,0,0,0,0,4252,300.75
brennki01,2003,ATL,NHL,L,5,0,0,0,17,0,0,0,0,0,4253,300.75
brennki01,2005,ANA,NHL,L,12,0,1,1,35,-2,0,0,0,0,4254,300.75
brennki01,2007,NYI,NHL,L,3,0,0,0,12,0,0,0,0,0,4255,300.75
brennri01,1996,COL,NHL,D,2,0,0,0,0,0,0,0,0,0,4256,300.75
brennri01,1997,SJS,NHL,D,11,1,2,3,2,-4,1,1,0,0,4257,300.75
brennri01,1998,NYR,NHL,D,24,1,3,4,23,-4,0,3,0,0,4258,300.75
brennri01,2000,LAK,NHL,D,2,0,0,0,0,-3,0,0,0,0,4259,300.75
brennri01,2001,NAS,NHL,D,4,0,0,0,2,0,0,0,0,0,4260,300.75
brennri01,2002,BOS,NHL,D,7,0,1,1,6,3,0,0,0,0,4261,300.75
brenntj01,2011,BUF,NHL,D,11,1,0,1,6,0,0,0,0,0,4262,300.75
brennto01,1943,BOS,NHL,R,11,2,1,3,2,,,,,,4263,300.75
brennto01,1944,BOS,NHL,R,1,0,1,1,0,,,,,,4264,300.75
brenoma01,1925,EDE,WCHL,L,5,0,0,0,0,,,,,,4265,300.75
brentti01,2006,AND,NHL,C,15,1,0,1,6,-5,0,0,0,0,4266,300.75
brentti01,2007,PIT,NHL,C,1,0,0,0,0,-1,0,0,0,0,4267,300.75
brentti01,2008,CHI,NHL,C,2,0,0,0,2,0,0,0,0,0,4268,300.75
brentti01,2009,TOR,NHL,C,1,0,0,0,0,0,0,0,0,0,4269,300.75
brentti01,2010,TOR,NHL,C,79,8,12,20,33,-4,0,4,1,1,4270,300.75
brentti01,2011,CAR,NHL,C,79,12,12,24,27,-8,3,4,1,3,4271,500.75
brettjo01,1944,CHI,NHL,D,3,0,0,0,4,,,,,,4272,300.75
breweca01,1957,TOR,NHL,D,2,0,0,0,0,,,,,,4273,300.75
breweca01,1958,TOR,NHL,D,69,3,21,24,125,,,,,,4274,300.75
breweca01,1959,TOR,NHL,D,67,4,19,23,150,,,,,,4275,300.75
breweca01,1960,TOR,NHL,D,51,1,14,15,92,,,,,,4276,300.75
breweca01,1961,TOR,NHL,D,67,1,22,23,89,,,,,,4277,300.75
breweca01,1962,TOR,NHL,D,70,2,23,25,168,,,,,,4278,300.75
breweca01,1963,TOR,NHL,D,57,4,9,13,114,,0,,0,0,4279,300.75
breweca01,1964,TOR,NHL,D,70,4,23,27,177,,0,,1,0,4280,300.75
breweca01,1969,DET,NHL,D,70,2,37,39,51,44,0,,0,0,4281,300.75
breweca01,1970,STL,NHL,D,19,2,9,11,29,-1,0,,0,0,4282,300.75
breweca01,1971,STL,NHL,D,42,2,16,18,40,-6,0,,0,1,4283,300.75
breweca01,1973,TOT,WHA,D,77,2,23,25,42,,1,,0,1,4284,300.75
breweca01,1979,TOR,NHL,D,20,0,5,5,2,-5,0,,0,0,4285,300.75
breweer01,1998,NYI,NHL,D,63,5,6,11,32,-14,2,3,0,0,4286,300.75
breweer01,1999,NYI,NHL,D,26,0,2,2,20,-11,0,0,0,0,4287,300.75
breweer01,2000,EDM,NHL,D,77,7,14,21,53,15,2,3,0,2,4288,300.75
breweer01,2001,EDM,NHL,D,81,7,18,25,45,-5,6,9,0,2,4289,300.75
breweer01,2002,EDM,NHL,D,80,8,21,29,45,-11,1,12,0,1,4290,300.75
breweer01,2003,EDM,NHL,D,77,7,18,25,67,-6,3,7,0,1,4291,300.75
breweer01,2005,STL,NHL,D,32,6,3,9,45,-17,1,2,0,1,4292,300.75
breweer01,2006,STL,NHL,D,82,6,23,29,69,-10,2,6,0,1,4293,300.75
breweer01,2007,STL,NHL,D,77,1,21,22,91,-18,0,10,0,0,4294,300.75
breweer01,2008,STL,NHL,D,28,1,5,6,24,-14,1,2,0,0,4295,300.75
breweer01,2009,STL,NHL,D,59,8,7,15,46,-17,0,3,0,0,4296,300.75
breweer01,2010,STL,NHL,D,54,8,6,14,57,1,0,0,0,1,4297,300.75
breweer01,2010,TBL,NHL,D,22,1,1,2,24,5,0,0,0,0,4298,300.75
breweer01,2011,TBL,NHL,D,82,1,20,21,49,-5,0,3,0,0,4299,300.75
brickan01,1982,PHI,NHL,L,3,1,1,2,0,-1,1,,0,0,4300,300.75
brickan01,1983,PIT,NHL,L,50,18,20,38,9,-7,7,,1,2,4301,500.75
brickan01,1984,PIT,NHL,L,45,7,15,22,10,-14,1,,0,1,4302,300.75
brickan01,1986,NJD,NHL,C,51,11,12,23,8,-15,1,,3,0,4303,500.75
brickan01,1987,NJD,NHL,L,45,8,14,22,14,1,2,2,1,3,4304,300.75
brickan01,1988,BOS,NHL,C,71,13,22,35,20,4,2,6,0,3,4305,500.75
brickan01,1989,BOS,NHL,L,43,12,28,40,8,11,6,7,0,1,4306,500.75
brickan01,1990,BOS,NHL,C,40,2,9,11,8,-4,0,1,0,0,4307,300.75
brickan01,1991,BOS,NHL,C,23,10,17,27,2,6,5,4,0,1,4308,500.75
brickan01,1992,WIN,NHL,L,12,0,2,2,2,0,0,0,0,0,4309,300.75
brickan01,1993,WIN,NHL,L,2,0,0,0,0,-2,0,0,0,0,4310,300.75
bridear01,1916,TBS,NHA,,13,2,2,4,27,,,,,,4311,300.75
bridear01,1921,SEA,PCHA,L,24,1,2,3,13,,,,,,4312,300.75
bridear01,1922,SEA,PCHA,L,28,7,3,10,26,,,,,,4313,300.75
bridear01,1923,SEA,PCHA,L,18,6,0,6,20,,,,,,4314,300.75
bridear01,1923,VC1,PCHA,L,12,8,1,9,6,,,,,,4315,300.75
bridear01,1924,EDE,WCHL,L,28,17,6,23,33,,,,,,4316,500.75
bridear01,1925,CAT,WCHL,L,27,14,2,16,10,,,,,,4317,500.75
bridear01,1926,BOS,NHL,L,16,0,0,0,8,,,,,,4318,300.75
bridear01,1926,DTC,NHL,L,26,5,2,7,28,,,,,,4319,300.75
bridear01,1929,PIP,NHL,L,29,4,3,7,20,,,,,,4320,300.75
bridgme01,1975,PHI,NHL,C,80,23,27,50,86,22,5,,1,2,4321,1500.5
bridgme01,1976,PHI,NHL,C,70,19,38,57,120,35,4,,0,2,4322,500.75
bridgme01,1977,PHI,NHL,C,76,16,32,48,203,26,3,,1,2,4323,500.75
bridgme01,1978,PHI,NHL,C,76,24,35,59,184,14,0,,0,3,4324,1500.5
bridgme01,1979,PHI,NHL,C,74,16,31,47,136,13,2,,2,2,4325,500.75
bridgme01,1980,PHI,NHL,C,77,14,37,51,195,28,1,,0,3,4326,500.75
bridgme01,1981,PHI,NHL,C,9,7,5,12,47,0,3,,0,1,4327,300.75
bridgme01,1981,CAL,NHL,L,63,26,49,75,94,16,6,,2,3,4328,1500.5
bridgme01,1982,CAL,NHL,L,79,19,31,50,103,-1,9,,0,1,4329,500.75
bridgme01,1983,NJD,NHL,L,79,23,38,61,121,-27,9,,1,0,4330,1500.5
bridgme01,1984,NJD,NHL,C,80,22,39,61,105,-16,5,,3,3,4331,1500.5
bridgme01,1985,NJD,NHL,L,78,23,40,63,80,-1,5,,1,1,4332,1500.5
bridgme01,1986,NJD,NHL,L,51,8,31,39,80,-8,1,,1,1,4333,300.75
bridgme01,1986,DET,NHL,C,13,2,2,4,19,1,0,,1,1,4334,300.75
bridgme01,1987,DET,NHL,L,57,6,11,17,42,4,0,0,0,1,4335,300.75
bridgme01,1988,VAN,NHL,C,15,4,3,7,10,-4,2,2,0,0,4336,300.75
brierda01,1997,PHO,NHL,C,5,1,0,1,2,1,0,0,0,0,4337,300.75
brierda01,1998,PHO,NHL,C,64,8,14,22,30,-3,2,2,0,2,4338,300.75
brierda01,1999,PHO,NHL,C,13,1,1,2,0,0,0,0,0,0,4339,300.75
brierda01,2000,PHO,NHL,C,30,11,4,15,12,-2,9,3,0,1,4340,500.75
brierda01,2001,PHO,NHL,C,78,32,28,60,52,6,12,10,0,5,4341,1500.5
brierda01,2002,PHO,NHL,C,68,17,29,46,50,-21,4,15,0,3,4342,500.75
brierda01,2002,BUF,NHL,C,14,7,5,12,12,1,5,1,0,1,4343,300.75
brierda01,2003,BUF,NHL,C,82,28,37,65,70,-7,11,16,0,3,4344,1500.5
brierda01,2005,BUF,NHL,C,48,25,33,58,48,3,11,17,0,4,4345,1500.5
brierda01,2006,BUF,NHL,C,81,32,63,95,89,17,9,21,0,6,4346,1500.5
brierda01,2007,PHI,NHL,C,79,31,41,72,68,-22,14,23,0,3,4347,1500.5
brierda01,2008,PHI,NHL,C,29,11,14,25,26,-1,4,6,0,0,4348,500.75
brierda01,2009,PHI,NHL,C,75,26,27,53,71,-2,8,9,0,1,4349,1500.5
brierda01,2010,PHI,NHL,C,77,34,34,68,87,20,6,9,0,6,4350,1500.5
brierda01,2011,PHI,NHL,C,70,16,33,49,69,5,4,13,0,3,4351,500.75
briermi01,1969,PIT,NHL,C,76,12,32,44,20,-15,4,,0,3,4352,500.75
brigltr01,1997,CAL,NHL,L,2,0,0,0,2,0,0,0,0,0,4353,300.75
brigltr01,1999,CAL,NHL,L,17,0,2,2,4,-6,0,0,0,0,4354,300.75
brigltr01,2003,COL,NHL,L,36,3,4,7,10,0,1,0,0,0,4355,300.75
brimaar01,1993,PHI,NHL,D,1,0,0,0,0,-1,0,0,0,0,4356,300.75
brimaar01,1995,PHI,NHL,D,17,0,2,2,12,-1,0,0,0,0,4357,300.75
brimaar01,1996,PHI,NHL,D,3,0,1,1,0,0,0,0,0,0,4358,300.75
brimaar01,1999,NYI,NHL,D,18,2,1,3,6,-5,2,0,0,0,4359,300.75
brimaar01,2000,NYI,NHL,D,56,0,8,8,26,-12,0,4,0,0,4360,300.75
brimaar01,2001,ANA,NHL,D,5,0,0,0,9,-1,0,0,0,0,4361,300.75
brimaar01,2003,STL,NHL,D,13,0,0,0,4,0,0,0,0,0,4362,300.75
brimsfr01,1938,BOS,NHL,G,43,0,0,0,0,,,,,,4363,300.75
brimsfr01,1939,BOS,NHL,G,48,0,0,0,0,,,,,,4364,300.75
brimsfr01,1940,BOS,NHL,G,48,0,0,0,0,,,,,,4365,300.75
brimsfr01,1941,BOS,NHL,G,47,0,0,0,0,,,,,,4366,300.75
brimsfr01,1942,BOS,NHL,G,50,0,0,0,0,,,,,,4367,300.75
brimsfr01,1945,BOS,NHL,G,34,0,0,0,0,,,,,,4368,300.75
brimsfr01,1946,BOS,NHL,G,60,0,0,0,2,,,,,,4369,300.75
brimsfr01,1947,BOS,NHL,G,60,0,0,0,0,,,,,,4370,300.75
brimsfr01,1948,BOS,NHL,G,54,0,0,0,2,,,,,,4371,300.75
brimsfr01,1949,CHI,NHL,G,70,0,0,0,2,,,,,,4372,300.75
brinddo01,1970,TOR,NHL,C,3,0,0,0,0,0,0,,0,0,4373,300.75
brinddo01,1972,CLC,WHA,C,73,15,11,26,6,,2,,0,,4374,500.75
brinddo01,1973,CLC,WHA,C,30,13,9,22,13,,1,,0,1,4375,500.75
brindro01,1988,STL,NHL,C,,,,,,,,,,,4376,
brindro01,1989,STL,NHL,L,79,26,35,61,46,23,10,8,0,1,4377,1500.5
brindro01,1990,STL,NHL,L,78,17,32,49,93,2,4,5,0,3,4378,500.75
brindro01,1991,PHI,NHL,C,80,33,44,77,100,-3,8,15,4,5,4379,1500.5
brindro01,1992,PHI,NHL,C,81,37,49,86,89,-8,13,17,4,4,4380,1500.5
brindro01,1993,PHI,NHL,L,84,35,62,97,85,-9,14,17,1,4,4381,1500.5
brindro01,1994,PHI,NHL,C,48,12,27,39,33,-4,4,12,1,2,4382,500.75
brindro01,1995,PHI,NHL,L,82,26,61,87,110,20,4,22,4,5,4383,1500.5
brindro01,1996,PHI,NHL,C,82,27,32,59,41,2,8,5,2,3,4384,1500.5
brindro01,1997,PHI,NHL,L,82,36,38,74,54,-2,10,13,2,8,4385,1500.5
brindro01,1998,PHI,NHL,C,82,24,50,74,47,3,10,22,0,3,4386,1500.5
brindro01,1999,PHI,NHL,C,12,5,3,8,4,-1,4,1,0,0,4387,300.75
brindro01,1999,CAR,NHL,C,33,4,10,14,22,-12,0,3,1,1,4388,300.75
brindro01,2000,CAR,NHL,C,79,20,36,56,47,-7,5,12,1,5,4389,500.75
brindro01,2001,CAR,NHL,C,81,23,32,55,40,3,5,9,2,5,4390,1500.5
brindro01,2002,CAR,NHL,C,48,14,23,37,37,-9,7,13,1,0,4391,500.75
brindro01,2003,CAR,NHL,C,78,12,26,38,28,0,1,3,0,1,4392,500.75
brindro01,2005,CAR,NHL,C,78,31,39,70,68,8,19,16,2,5,4393,1500.5
brindro01,2006,CAR,NHL,C,78,26,56,82,46,7,9,21,2,5,4394,1500.5
brindro01,2007,CAR,NHL,C,59,19,32,51,38,0,6,12,0,4,4395,500.75
brindro01,2008,CAR,NHL,C,80,16,35,51,36,-23,6,18,1,1,4396,500.75
brindro01,2009,CAR,NHL,C,80,9,10,19,36,-29,2,3,0,2,4397,300.75
brineda01,2007,FLO,NHL,C,9,0,1,1,4,-1,0,0,0,0,4398,300.75
brinkmi01,1936,CHI,NHL,F,5,0,0,0,0,,,,,,4399,300.75
brisepa01,1990,MTL,NHL,D,10,0,2,2,4,1,0,1,0,0,4400,300.75
brisepa01,1991,MTL,NHL,D,26,2,8,10,20,9,0,5,0,1,4401,300.75
brisepa01,1992,MTL,NHL,D,70,10,21,31,79,6,4,8,0,2,4402,500.75
brisepa01,1993,MTL,NHL,D,53,2,21,23,63,5,1,8,0,0,4403,300.75
brisepa01,1994,MTL,NHL,D,35,4,8,12,26,-2,0,3,0,2,4404,300.75
brisepa01,1995,MTL,NHL,D,69,9,27,36,65,10,3,16,0,1,4405,300.75
brisepa01,1996,MTL,NHL,D,49,2,13,15,24,-7,0,5,0,1,4406,300.75
brisepa01,1997,MTL,NHL,D,79,10,27,37,67,16,5,13,0,1,4407,500.75
brisepa01,1998,MTL,NHL,D,54,3,9,12,28,-8,1,3,0,1,4408,300.75
brisepa01,1999,MTL,NHL,D,54,10,25,35,18,-1,5,12,0,2,4409,500.75
brisepa01,2000,MTL,NHL,D,77,15,21,36,28,-31,11,17,0,4,4410,500.75
brisepa01,2001,MTL,NHL,D,71,4,29,33,25,9,2,12,1,1,4411,300.75
brisepa01,2002,MTL,NHL,D,73,4,25,29,32,-14,1,18,0,1,4412,300.75
brisepa01,2003,MTL,NHL,D,71,4,27,31,22,17,2,9,0,0,4413,300.75
brisepa01,2005,COL,NHL,D,80,10,28,38,55,1,4,12,0,2,4414,500.75
brisepa01,2006,COL,NHL,D,33,1,10,11,22,-5,1,4,0,0,4415,300.75
brisepa01,2007,MTL,NHL,D,43,3,8,11,26,-2,2,5,0,0,4416,300.75
brisepa01,2008,MTL,NHL,D,62,5,13,18,19,-3,4,3,0,1,4417,300.75
brissge01,1962,MTL,NHL,R,4,0,2,2,4,,,,,,4418,300.75
britzgr01,1983,TOR,NHL,R,6,0,0,0,2,-1,0,,0,0,4419,300.75
britzgr01,1984,TOR,NHL,R,1,0,0,0,2,0,0,,0,0,4420,300.75
britzgr01,1986,HAR,NHL,R,1,0,0,0,0,0,0,,0,0,4421,300.75
broadpu01,1912,OT1,NHA,,20,20,0,20,15,,,,,,4422,500.75
broadpu01,1913,OT1,NHA,,17,6,7,13,61,,,,,,4423,300.75
broadpu01,1914,OT1,NHA,,20,24,3,27,115,,,,,,4424,1500.5
broadpu01,1918,OTS,NHL,R,8,4,3,7,12,,,,,,4425,300.75
broadpu01,1919,OTS,NHL,R,21,19,6,25,40,,,,,,4426,500.75
broadpu01,1920,OTS,NHL,R,9,4,1,5,10,,,,,,4427,300.75
broadpu01,1921,OTS,NHL,R,24,32,14,46,28,,,,,,4428,1500.5
broadpu01,1922,OTS,NHL,R,24,14,1,15,34,,,,,,4429,500.75
broadpu01,1923,OTS,NHL,R,22,9,4,13,44,,,,,,4430,300.75
broadpu01,1924,MTM,NHL,R,30,14,6,20,75,,,,,,4431,500.75
broadpu01,1925,MTM,NHL,R,36,12,5,17,112,,,,,,4432,500.75
broadpu01,1926,MTM,NHL,L,42,9,5,14,88,,,,,,4433,300.75
broadpu01,1927,OTS,NHL,R,43,3,2,5,62,,,,,,4434,300.75
broadpu01,1928,NYA,NHL,R,44,1,4,5,59,,,,,,4435,300.75
brochma01,1998,WAS,NHL,G,2,0,0,0,2,0,0,0,0,0,4436,300.75
brochma01,2001,VAN,NHL,G,6,0,0,0,0,0,0,0,0,0,4437,300.75
brochma01,2003,PIT,NHL,G,1,0,0,0,0,0,0,0,0,0,4438,300.75
brochst01,1988,NYR,NHL,D,1,0,0,0,0,1,0,0,0,0,4439,300.75
brock01,1916,TBS,NHA,G,4,0,0,0,0,,,,,,4440,300.75
brodatu01,1936,TOR,NHL,G,45,0,0,0,0,,,,,,4441,300.75
brodatu01,1937,TOR,NHL,G,48,0,0,0,0,,,,,,4442,300.75
brodatu01,1938,TOR,NHL,G,48,0,0,0,0,,,,,,4443,300.75
brodatu01,1939,TOR,NHL,G,47,0,0,0,0,,,,,,4444,300.75
brodatu01,1940,TOR,NHL,G,48,0,0,0,0,,,,,,4445,300.75
brodatu01,1941,TOR,NHL,G,48,0,0,0,0,,,,,,4446,300.75
brodatu01,1942,TOR,NHL,G,50,0,0,0,0,,,,,,4447,300.75
brodatu01,1945,TOR,NHL,G,15,0,0,0,0,,,,,,4448,300.75
brodatu01,1946,TOR,NHL,G,60,0,0,0,0,,,,,,4449,300.75
brodatu01,1947,TOR,NHL,G,60,0,0,0,2,,,,,,4450,300.75
brodatu01,1948,TOR,NHL,G,60,0,0,0,0,,,,,,4451,300.75
brodatu01,1949,TOR,NHL,G,68,0,0,0,2,,,,,,4452,300.75
brodatu01,1950,TOR,NHL,G,31,0,0,0,4,,,,,,4453,300.75
brodatu01,1951,TOR,NHL,G,1,0,0,0,0,,,,,,4454,300.75
brodeco01,1955,MTL,NHL,C,3,0,0,0,2,,,,,,4455,300.75
brodeco01,1956,MTL,NHL,C,,,,,,,,,,,4456,
brodeco01,1957,MTL,NHL,C,3,2,1,3,0,,,,,,4457,300.75
brodeke01,1969,MNS,NHL,G,7,0,0,0,0,0,0,,0,0,4458,300.75
brodeke01,1973,BOS,NHL,G,5,0,1,1,0,0,0,,0,0,4459,300.75
brodeke01,1974,BOS,NHL,G,15,0,0,0,2,0,0,,0,0,4460,300.75
brodeke01,1976,EDO,WHA,G,40,0,3,3,2,0,0,,0,0,4461,300.75
brodeke01,1977,EDO,WHA,G,9,0,0,0,0,0,0,,0,,4462,300.75
brodeke01,1977,QUN,WHA,G,24,0,0,0,0,0,0,,0,,4463,300.75
brodele01,1957,MTL,NHL,G,1,0,0,0,0,,,,,,4464,300.75
brodema01,1991,NJD,NHL,G,4,0,0,0,0,0,0,0,0,0,4465,300.75
brodema01,1993,NJD,NHL,G,47,0,0,0,2,0,0,0,0,0,4466,300.75
brodema01,1994,NJD,NHL,G,40,0,2,2,2,0,0,1,0,0,4467,300.75
brodema01,1995,NJD,NHL,G,77,0,1,1,6,0,0,0,0,0,4468,300.75
brodema01,1996,NJD,NHL,G,67,0,4,4,8,0,0,0,0,0,4469,300.75
brodema01,1997,NJD,NHL,G,70,0,3,3,10,0,0,1,0,0,4470,300.75
brodema01,1998,NJD,NHL,G,70,0,4,4,4,0,0,1,0,0,4471,300.75
brodema01,1999,NJD,NHL,G,72,1,4,5,16,0,0,0,0,1,4472,300.75
brodema01,2000,NJD,NHL,G,72,0,1,1,14,0,0,0,0,0,4473,300.75
brodema01,2001,NJD,NHL,G,73,0,4,4,8,0,0,2,0,0,4474,300.75
brodema01,2002,NJD,NHL,G,73,0,0,0,10,0,0,0,0,0,4475,300.75
brodema01,2003,NJD,NHL,G,75,0,0,0,4,0,0,0,0,0,4476,300.75
brodema01,2005,NJD,NHL,G,73,0,3,3,4,0,0,0,0,0,4477,300.75
brodema01,2006,NJD,NHL,G,78,0,1,1,12,0,0,0,0,0,4478,300.75
brodema01,2007,NJD,NHL,G,77,0,4,4,6,0,0,0,0,0,4479,300.75
brodema01,2008,NJD,NHL,G,31,0,0,0,4,0,0,0,0,0,4480,300.75
brodema01,2009,NJD,NHL,G,77,0,3,3,6,0,0,2,0,0,4481,300.75
brodema01,2010,NJD,NHL,G,56,0,2,2,2,0,0,1,0,0,4482,300.75
brodema01,2011,NJD,NHL,G,59,0,4,4,2,0,0,1,0,0,4483,300.75
brodemi01,2009,OTT,NHL,G,3,0,0,0,0,0,0,0,0,0,4484,300.75
brodemi01,2010,OTT,NHL,G,4,0,0,0,0,0,0,0,0,0,4485,300.75
broderi01,1972,QUN,WHA,G,24,0,0,0,4,,0,,0,,4486,300.75
broderi01,1973,QUN,WHA,G,30,0,1,1,0,,0,,0,0,4487,300.75
broderi01,1974,QUN,WHA,G,51,0,2,2,13,,0,,0,0,4488,300.75
broderi01,1975,QUN,WHA,G,69,0,3,3,2,0,0,,0,0,4489,300.75
broderi01,1976,QUN,WHA,G,53,0,1,1,0,0,0,,0,0,4490,300.75
broderi01,1977,QUN,WHA,G,36,0,2,2,0,0,0,,0,,4491,300.75
broderi01,1978,QUN,WHA,G,42,0,3,3,2,0,0,,0,,4492,300.75
broderi01,1979,NYI,NHL,G,2,0,0,0,0,0,0,,0,0,4493,300.75
broderi01,1980,VAN,NHL,G,52,0,0,0,0,0,0,,0,0,4494,300.75
broderi01,1981,VAN,NHL,G,52,0,2,2,0,0,0,,0,0,4495,300.75
broderi01,1982,VAN,NHL,G,58,0,1,1,2,0,0,,0,0,4496,300.75
broderi01,1983,VAN,NHL,G,36,0,2,2,0,0,0,,0,0,4497,300.75
broderi01,1984,VAN,NHL,G,51,0,1,1,4,0,0,,0,0,4498,300.75
broderi01,1985,VAN,NHL,G,64,0,2,2,16,0,0,,0,0,4499,300.75
broderi01,1986,VAN,NHL,G,53,0,0,0,2,0,0,,0,0,4500,300.75
broderi01,1987,VAN,NHL,G,11,0,0,0,0,0,0,0,0,0,4501,300.75
broderi01,1987,HAR,NHL,G,6,0,0,0,2,0,0,0,0,0,4502,300.75
broditj01,2010,CAL,NHL,D,3,0,0,0,2,-3,0,0,0,0,4503,300.75
broditj01,2011,CAL,NHL,D,54,2,12,14,14,3,1,5,0,2,4504,300.75
brodzky01,2005,EDM,NHL,C,10,0,0,0,4,-4,0,0,0,0,4505,300.75
brodzky01,2006,EDM,NHL,C,6,1,0,1,2,0,0,0,0,0,4506,300.75
brodzky01,2007,EDM,NHL,C,80,14,17,31,33,-6,0,0,1,3,4507,500.75
brodzky01,2008,EDM,NHL,C,79,11,16,27,21,4,1,1,1,3,4508,500.75
brodzky01,2009,MIN,NHL,C,82,9,23,32,22,-3,0,3,0,3,4509,300.75
brodzky01,2010,MIN,NHL,C,80,16,21,37,56,-4,2,2,1,1,4510,500.75
brodzky01,2011,MIN,NHL,C,82,22,22,44,66,-15,5,6,0,0,4511,1500.5
bromlga01,1973,BUF,NHL,G,12,0,0,0,2,0,0,,0,0,4512,300.75
bromlga01,1974,BUF,NHL,G,50,0,4,4,2,0,0,,0,0,4513,300.75
bromlga01,1975,BUF,NHL,G,1,0,0,0,0,0,0,,0,0,4514,300.75
bromlga01,1976,CAC,WHA,G,28,0,0,0,2,0,0,,0,0,4515,300.75
bromlga01,1977,WIJ,WHA,G,39,0,1,1,4,0,0,,0,,4516,300.75
bromlga01,1978,VAN,NHL,G,38,0,1,1,6,0,0,,0,0,4517,300.75
bromlga01,1979,VAN,NHL,G,15,0,0,0,2,0,0,,0,0,4518,300.75
bromlga01,1980,VAN,NHL,G,20,0,1,1,0,0,0,,0,0,4519,300.75
brook01,1916,MOC,NHA,,1,0,0,0,0,,,,,,4520,300.75
brookal01,2006,NJD,NHL,D,19,0,1,1,4,-1,0,0,0,0,4521,300.75
brookar01,1917,TOA,NHL,G,4,0,0,0,0,,,,,0,4522,300.75
brookbo01,1983,NYR,NHL,R,9,1,2,3,4,1,0,,0,0,4523,300.75
brookbo01,1984,NYR,NHL,R,72,7,9,16,79,-18,0,,0,2,4524,300.75
brookbo01,1985,NYR,NHL,R,79,24,20,44,111,6,6,,2,1,4525,1500.5
brookbo01,1986,NYR,NHL,R,15,3,5,8,20,-3,0,,0,0,4526,300.75
brookbo01,1986,MNS,NHL,C,65,10,18,28,78,-6,1,,1,0,4527,500.75
brookbo01,1987,MNS,NHL,R,77,5,20,25,108,-6,1,8,1,1,4528,300.75
brookbo01,1988,MNS,NHL,R,57,7,9,16,57,-12,0,0,1,2,4529,300.75
brookbo01,1989,MNS,NHL,R,38,4,4,8,33,-5,0,,3,0,4530,300.75
brookbo01,1989,NJD,NHL,R,35,8,10,18,30,3,0,,0,1,4531,300.75
brookgo01,1971,STL,NHL,R,2,0,0,0,0,0,0,,0,0,4532,300.75
brookgo01,1973,STL,NHL,R,30,6,8,14,12,0,0,,0,1,4533,300.75
brookgo01,1974,WAS,NHL,R,38,1,10,11,25,-19,1,,0,0,4534,300.75
brookro01,1972,BOS,NHL,G,16,0,1,1,0,0,0,,0,0,4535,300.75
brookro01,1973,BOS,NHL,G,21,0,0,0,2,0,0,,0,0,4536,300.75
brookro01,1974,BOS,NHL,G,17,0,0,0,0,0,0,,0,0,4537,300.75
brooksh01,2006,NAS,NHL,D,3,0,1,1,12,0,0,0,0,0,4538,300.75
brooksh01,2007,NJD,NHL,D,44,0,8,8,63,0,0,1,0,0,4539,300.75
brooksh01,2008,NJD,NHL,D,15,0,0,0,25,1,0,0,0,0,4540,300.75
brooksh01,2008,AND,NHL,D,29,1,3,4,51,3,0,0,0,0,4541,300.75
brooksh01,2009,AND,NHL,D,66,0,9,9,114,10,0,0,0,0,4542,300.75
brooksh01,2010,AND,NHL,D,40,0,0,0,63,-8,0,0,0,0,4543,300.75
brooksh01,2011,AND,NHL,D,80,3,11,14,72,11,0,0,0,1,4544,300.75
brookwa01,2003,NAS,NHL,D,9,0,0,0,38,-4,0,0,0,0,4545,300.75
brookwa01,2003,VAN,NHL,D,20,2,0,2,95,3,0,0,0,1,4546,300.75
brookwa01,2005,VAN,NHL,D,32,1,2,3,81,3,0,0,0,0,4547,300.75
brookwa01,2006,BOS,NHL,D,7,1,0,1,15,-1,0,0,0,0,4548,300.75
brookwa01,2007,CAR,NHL,L,32,1,1,2,76,4,0,0,0,0,4549,300.75
brookwa01,2008,CAR,NHL,L,27,1,0,1,40,0,0,0,0,0,4550,300.75
brophbe01,1925,MTM,NHL,L,10,0,0,0,0,,,,,,4551,300.75
brophbe01,1928,DTC,NHL,L,37,2,4,6,23,,,,,,4552,300.75
brophbe01,1929,DTC,NHL,L,15,2,0,2,2,,,,,,4553,300.75
brophev01,2010,CHI,NHL,C,1,0,0,0,0,0,0,0,0,0,4554,300.75
brophev01,2011,COL,NHL,C,3,0,0,0,0,0,0,0,0,0,4555,300.75
brophfr01,1919,QUB,NHL,G,21,0,0,0,0,,,,,,4556,300.75
brosswi01,1970,PHI,NHL,D,1,0,0,0,0,-2,0,,0,0,4557,300.75
brosswi01,1971,PHI,NHL,D,42,0,4,4,12,-7,0,,0,0,4558,300.75
brosswi01,1972,PHI,NHL,D,4,0,1,1,0,-5,0,,0,0,4559,300.75
